timestamp,open,high,low,close,volume
2025-03-13 01:30:00,83595.4,83848.4,83595.3,83663.8,1017.775
2025-03-13 01:45:00,83663.8,84199.3,83659.0,83880.8,3144.221
2025-03-13 02:00:00,83880.7,84307.1,83828.5,84122.6,2199.044
2025-03-13 02:15:00,84122.6,84122.6,83850.0,83917.1,1292.509
2025-03-13 02:30:00,83917.0,84019.3,83777.0,83912.5,1169.82
2025-03-13 02:45:00,83912.5,84033.0,83720.0,83746.7,761.361
2025-03-13 03:00:00,83746.7,83962.3,83690.9,83929.7,1077.003
2025-03-13 03:15:00,83929.7,84159.2,83831.7,83849.9,1389.775
2025-03-13 03:30:00,83850.0,83864.0,83547.1,83560.5,1923.285
2025-03-13 03:45:00,83560.6,83666.0,83500.1,83537.1,1014.669
2025-03-13 04:00:00,83537.2,83663.0,83471.5,83573.1,1109.313
2025-03-13 04:15:00,83573.2,83661.2,83402.5,83420.0,1200.274
2025-03-13 04:30:00,83419.9,83499.1,83222.0,83279.5,2035.123
2025-03-13 04:45:00,83279.6,83432.2,83163.5,83256.6,1093.232
2025-03-13 05:00:00,83256.6,83405.0,83228.5,83331.1,900.167
2025-03-13 05:15:00,83331.0,83505.8,83252.1,83411.2,1085.002
2025-03-13 05:30:00,83411.3,83429.8,83040.0,83054.6,2541.952
2025-03-13 05:45:00,83054.6,83208.3,83040.0,83121.5,1880.678
2025-03-13 06:00:00,83121.4,83172.6,82912.1,82920.1,1415.922
2025-03-13 06:15:00,82920.0,82994.6,82813.2,82988.5,2053.123
2025-03-13 06:30:00,82988.5,83117.0,82934.7,83013.8,1026.333
2025-03-13 06:45:00,83013.7,83289.9,83009.3,83250.0,1801.152
2025-03-13 07:00:00,83250.0,83307.0,83104.6,83150.8,1082.548
2025-03-13 07:15:00,83150.7,83545.9,83150.0,83387.1,1937.482
2025-03-13 07:30:00,83387.1,83496.0,83161.7,83226.7,1899.473
2025-03-13 07:45:00,83226.7,83305.5,83085.1,83118.5,1174.637
2025-03-13 08:00:00,83118.6,83222.5,83060.0,83060.1,801.622
2025-03-13 08:15:00,83060.0,83088.6,82500.0,82618.5,4830.857
2025-03-13 08:30:00,82618.4,82758.8,82350.0,82630.9,2586.903
2025-03-13 08:45:00,82631.0,83033.4,82600.1,82934.1,2223.486
2025-03-13 09:00:00,82932.5,83242.5,82931.9,83129.9,2551.36
2025-03-13 09:15:00,83129.9,83454.9,83122.0,83200.0,3198.466
2025-03-13 09:30:00,83200.0,83345.2,83166.3,83279.6,1075.296
2025-03-13 09:45:00,83279.6,83494.6,83270.4,83399.4,1556.216
2025-03-13 10:00:00,83399.4,83460.7,83214.7,83306.8,973.083
2025-03-13 10:15:00,83306.6,83346.6,83067.1,83263.6,1277.983
2025-03-13 10:30:00,83263.6,83365.3,83001.0,83051.0,1419.79
2025-03-13 10:45:00,83051.0,83279.4,82960.3,83148.2,1245.598
2025-03-13 11:00:00,83148.2,83194.3,82904.5,82932.3,1626.896
2025-03-13 11:15:00,82932.3,82934.9,82743.5,82830.7,1581.517
2025-03-13 11:30:00,82830.8,82982.9,82709.1,82835.2,1914.462
2025-03-13 11:45:00,82835.1,82960.3,82668.0,82939.5,1697.162
2025-03-13 12:00:00,82939.3,82989.0,82716.5,82804.8,1958.368
2025-03-13 12:15:00,82804.8,83290.0,82800.8,83232.0,2776.246
2025-03-13 12:30:00,83232.0,84030.0,82615.0,82965.0,8403.737
2025-03-13 12:45:00,82965.1,82965.1,82212.0,82469.4,7870.168
2025-03-13 13:00:00,82469.4,82871.8,82419.9,82549.8,3777.135
2025-03-13 13:15:00,82549.8,82947.3,82502.0,82862.5,2485.558
2025-03-13 13:30:00,82862.6,83114.2,82337.9,82345.3,6579.765
2025-03-13 13:45:00,82345.3,82445.8,81556.0,81730.6,11289.623
